series_name,series_id,year,month,period,value,date
cpi_w_all_items,CWUR0000SA0,2020,9,M09,254.004,2020-09-01
cpi_w_all_items,CWUR0000SA0,2020,10,M10,254.076,2020-10-01
cpi_w_all_items,CWUR0000SA0,2020,11,M11,253.826,2020-11-01
cpi_w_all_items,CWUR0000SA0,2020,12,M12,254.081,2020-12-01
cpi_w_all_items,CWUR0000SA0,2021,1,M01,255.296,2021-01-01
cpi_w_all_items,CWUR0000SA0,2021,2,M02,256.843,2021-02-01
cpi_w_all_items,CWUR0000SA0,2021,3,M03,258.935,2021-03-01
cpi_w_all_items,CWUR0000SA0,2021,4,M04,261.237,2021-04-01
cpi_w_all_items,CWUR0000SA0,2021,5,M05,263.612,2021-05-01
cpi_w_all_items,CWUR0000SA0,2021,6,M06,266.412,2021-06-01
cpi_w_all_items,CWUR0000SA0,2021,7,M07,267.789,2021-07-01
cpi_w_all_items,CWUR0000SA0,2021,8,M08,268.387,2021-08-01
cpi_w_all_items,CWUR0000SA0,2021,9,M09,269.086,2021-09-01
cpi_w_all_items,CWUR0000SA0,2021,10,M10,271.552,2021-10-01
cpi_w_all_items,CWUR0000SA0,2021,11,M11,273.042,2021-11-01
cpi_w_all_items,CWUR0000SA0,2021,12,M12,273.925,2021-12-01
cpi_w_all_items,CWUR0000SA0,2022,1,M01,276.296,2022-01-01
cpi_w_all_items,CWUR0000SA0,2022,2,M02,278.943,2022-02-01
cpi_w_all_items,CWUR0000SA0,2022,3,M03,283.176,2022-03-01
cpi_w_all_items,CWUR0000SA0,2022,4,M04,284.575,2022-04-01
cpi_w_all_items,CWUR0000SA0,2022,5,M05,288.022,2022-05-01
cpi_w_all_items,CWUR0000SA0,2022,6,M06,292.542,2022-06-01
cpi_w_all_items,CWUR0000SA0,2022,7,M07,292.219,2022-07-01
cpi_w_all_items,CWUR0000SA0,2022,8,M08,291.629,2022-08-01
cpi_w_all_items,CWUR0000SA0,2022,9,M09,291.854,2022-09-01
cpi_w_all_items,CWUR0000SA0,2022,10,M10,293.003,2022-10-01
cpi_w_all_items,CWUR0000SA0,2022,11,M11,292.495,2022-11-01
cpi_w_all_items,CWUR0000SA0,2022,12,M12,291.051,2022-12-01
cpi_w_all_items,CWUR0000SA0,2023,1,M01,293.565,2023-01-01
cpi_w_all_items,CWUR0000SA0,2023,2,M02,295.057,2023-02-01
cpi_w_all_items,CWUR0000SA0,2023,3,M03,296.021,2023-03-01
cpi_w_all_items,CWUR0000SA0,2023,4,M04,297.73,2023-04-01
cpi_w_all_items,CWUR0000SA0,2023,5,M05,298.382,2023-05-01
cpi_w_all_items,CWUR0000SA0,2023,6,M06,299.394,2023-06-01
cpi_w_all_items,CWUR0000SA0,2023,7,M07,299.899,2023-07-01
cpi_w_all_items,CWUR0000SA0,2023,8,M08,301.551,2023-08-01
cpi_w_all_items,CWUR0000SA0,2023,9,M09,302.257,2023-09-01
cpi_w_all_items,CWUR0000SA0,2023,10,M10,302.071,2023-10-01
cpi_w_all_items,CWUR0000SA0,2023,11,M11,301.224,2023-11-01
cpi_w_all_items,CWUR0000SA0,2023,12,M12,300.728,2023-12-01
cpi_w_all_items,CWUR0000SA0,2024,1,M01,302.201,2024-01-01
cpi_w_all_items,CWUR0000SA0,2024,2,M02,304.284,2024-02-01
cpi_w_all_items,CWUR0000SA0,2024,3,M03,306.502,2024-03-01
cpi_w_all_items,CWUR0000SA0,2024,4,M04,307.811,2024-04-01
cpi_w_all_items,CWUR0000SA0,2024,5,M05,308.163,2024-05-01
cpi_w_all_items,CWUR0000SA0,2024,6,M06,308.054,2024-06-01
cpi_w_all_items,CWUR0000SA0,2024,7,M07,308.501,2024-07-01
cpi_w_all_items,CWUR0000SA0,2024,8,M08,308.64,2024-08-01
cpi_w_all_items,CWUR0000SA0,2024,9,M09,309.046,2024-09-01
cpi_w_all_items,CWUR0000SA0,2024,10,M10,309.358,2024-10-01
cpi_w_all_items,CWUR0000SA0,2024,11,M11,308.998,2024-11-01
cpi_w_all_items,CWUR0000SA0,2024,12,M12,309.067,2024-12-01
cpi_w_all_items,CWUR0000SA0,2025,1,M01,311.172,2025-01-01
cpi_w_all_items,CWUR0000SA0,2025,2,M02,312.46,2025-02-01
cpi_w_all_items,CWUR0000SA0,2025,3,M03,313.25,2025-03-01
cpi_w_all_items,CWUR0000SA0,2025,4,M04,314.243,2025-04-01
cpi_w_all_items,CWUR0000SA0,2025,5,M05,314.839,2025-05-01
cpi_w_all_items,CWUR0000SA0,2025,6,M06,315.945,2025-06-01
cpi_w_all_items,CWUR0000SA0,2025,7,M07,316.349,2025-07-01
cpi_w_all_items,CWUR0000SA0,2025,8,M08,317.306,2025-08-01
cpi_w_all_items,CWUR0000SA0,2025,9,M09,318.139,2025-09-01
cpi_w_all_items,CWUR0000SA0,2025,11,M11,317.414,2025-11-01
cpi_w_all_items,CWUR0000SA0,2025,12,M12,317.014,2025-12-01
cpi_w_all_items,CWUR0000SA0,2026,1,M01,317.942,2026-01-01
cpi_w_all_items,CWUR0000SA0,2026,2,M02,319.422,2026-02-01
cpi_w_all_items,CWUR0000SA0,2026,3,M03,323.5,2026-03-01
cpi_w_all_items,CWUR0000SA0,2026,4,M04,326.541,2026-04-01
cpi_w_all_items,CWUR0000SA0,2026,5,M05,328.829,2026-05-01
cpi_w_all_items,CWUR0000SA0,2026,6,M06,327.075,2026-06-01
cpi_w_all_items,CWUR0000SA0,2026,7,M07,327.104,2026-07-01
cpi_w_all_items,CWUR0000SA0,2026,8,M08,328.481,2026-08-01
cpi_w_core,CWUR0000SA0L1E,2017,1,M01,242.096,2017-01-01
cpi_w_core,CWUR0000SA0L1E,2017,2,M02,243.041,2017-02-01
cpi_w_core,CWUR0000SA0L1E,2017,3,M03,243.135,2017-03-01
cpi_w_core,CWUR0000SA0L1E,2017,4,M04,243.46,2017-04-01
cpi_w_core,CWUR0000SA0L1E,2017,5,M05,243.628,2017-05-01
cpi_w_core,CWUR0000SA0L1E,2017,6,M06,243.754,2017-06-01
cpi_w_core,CWUR0000SA0L1E,2017,7,M07,243.685,2017-07-01
cpi_w_core,CWUR0000SA0L1E,2017,8,M08,244.234,2017-08-01
cpi_w_core,CWUR0000SA0L1E,2017,9,M09,244.682,2017-09-01
cpi_w_core,CWUR0000SA0L1E,2017,10,M10,245.367,2017-10-01
cpi_w_core,CWUR0000SA0L1E,2017,11,M11,245.273,2017-11-01
cpi_w_core,CWUR0000SA0L1E,2017,12,M12,245.462,2017-12-01
cpi_w_core,CWUR0000SA0L1E,2018,1,M01,246.508,2018-01-01
cpi_w_core,CWUR0000SA0L1E,2018,2,M02,247.548,2018-02-01
cpi_w_core,CWUR0000SA0L1E,2018,3,M03,248.301,2018-03-01
cpi_w_core,CWUR0000SA0L1E,2018,4,M04,248.681,2018-04-01
cpi_w_core,CWUR0000SA0L1E,2018,5,M05,249.029,2018-05-01
cpi_w_core,CWUR0000SA0L1E,2018,6,M06,249.229,2018-06-01
cpi_w_core,CWUR0000SA0L1E,2018,7,M07,249.405,2018-07-01
cpi_w_core,CWUR0000SA0L1E,2018,8,M08,249.601,2018-08-01
cpi_w_core,CWUR0000SA0L1E,2018,9,M09,249.954,2018-09-01
cpi_w_core,CWUR0000SA0L1E,2018,10,M10,250.663,2018-10-01
cpi_w_core,CWUR0000SA0L1E,2018,11,M11,250.726,2018-11-01
cpi_w_core,CWUR0000SA0L1E,2018,12,M12,250.619,2018-12-01
cpi_w_core,CWUR0000SA0L1E,2019,1,M01,251.657,2019-01-01
cpi_w_core,CWUR0000SA0L1E,2019,2,M02,252.615,2019-02-01
cpi_w_core,CWUR0000SA0L1E,2019,3,M03,253.19,2019-03-01
cpi_w_core,CWUR0000SA0L1E,2019,4,M04,253.599,2019-04-01
cpi_w_core,CWUR0000SA0L1E,2019,5,M05,253.749,2019-05-01
cpi_w_core,CWUR0000SA0L1E,2019,6,M06,254.301,2019-06-01
cpi_w_core,CWUR0000SA0L1E,2019,7,M07,254.726,2019-07-01
cpi_w_core,CWUR0000SA0L1E,2019,8,M08,255.39,2019-08-01
cpi_w_core,CWUR0000SA0L1E,2019,9,M09,255.726,2019-09-01
cpi_w_core,CWUR0000SA0L1E,2019,10,M10,256.315,2019-10-01
cpi_w_core,CWUR0000SA0L1E,2019,11,M11,256.324,2019-11-01
cpi_w_core,CWUR0000SA0L1E,2019,12,M12,256.257,2019-12-01
cpi_w_core,CWUR0000SA0L1E,2020,1,M01,257.223,2020-01-01
cpi_w_core,CWUR0000SA0L1E,2020,2,M02,258.445,2020-02-01
cpi_w_core,CWUR0000SA0L1E,2020,3,M03,258.693,2020-03-01
cpi_w_core,CWUR0000SA0L1E,2020,4,M04,257.569,2020-04-01
cpi_w_core,CWUR0000SA0L1E,2020,5,M05,257.159,2020-05-01
cpi_w_core,CWUR0000SA0L1E,2020,6,M06,257.593,2020-06-01
cpi_w_core,CWUR0000SA0L1E,2020,7,M07,259.318,2020-07-01
cpi_w_core,CWUR0000SA0L1E,2020,8,M08,260.606,2020-08-01
cpi_w_core,CWUR0000SA0L1E,2020,9,M09,260.955,2020-09-01
cpi_w_core,CWUR0000SA0L1E,2020,10,M10,261.236,2020-10-01
cpi_w_core,CWUR0000SA0L1E,2020,11,M11,261.384,2020-11-01
cpi_w_core,CWUR0000SA0L1E,2020,12,M12,261.052,2020-12-01
cpi_w_core,CWUR0000SA0L1E,2021,1,M01,261.544,2021-01-01
cpi_w_core,CWUR0000SA0L1E,2021,2,M02,262.446,2021-02-01
cpi_w_core,CWUR0000SA0L1E,2021,3,M03,263.45,2021-03-01
cpi_w_core,CWUR0000SA0L1E,2021,4,M04,265.831,2021-04-01
cpi_w_core,CWUR0000SA0L1E,2021,5,M05,267.936,2021-05-01
cpi_w_core,CWUR0000SA0L1E,2021,6,M06,270.573,2021-06-01
cpi_w_core,CWUR0000SA0L1E,2021,7,M07,271.46,2021-07-01
cpi_w_core,CWUR0000SA0L1E,2021,8,M08,271.847,2021-08-01
cpi_w_core,CWUR0000SA0L1E,2021,9,M09,272.092,2021-09-01
cpi_w_core,CWUR0000SA0L1E,2021,10,M10,273.968,2021-10-01
cpi_w_core,CWUR0000SA0L1E,2021,11,M11,275.218,2021-11-01
cpi_w_core,CWUR0000SA0L1E,2021,12,M12,276.538,2021-12-01
cpi_w_core,CWUR0000SA0L1E,2022,1,M01,278.665,2022-01-01
cpi_w_core,CWUR0000SA0L1E,2022,2,M02,280.639,2022-02-01
cpi_w_core,CWUR0000SA0L1E,2022,3,M03,281.553,2022-03-01
cpi_w_core,CWUR0000SA0L1E,2022,4,M04,282.873,2022-04-01
cpi_w_core,CWUR0000SA0L1E,2022,5,M05,284.413,2022-05-01
cpi_w_core,CWUR0000SA0L1E,2022,6,M06,286.616,2022-06-01
cpi_w_core,CWUR0000SA0L1E,2022,7,M07,287.673,2022-07-01
cpi_w_core,CWUR0000SA0L1E,2022,8,M08,289.25,2022-08-01
cpi_w_core,CWUR0000SA0L1E,2022,9,M09,290.224,2022-09-01
cpi_w_core,CWUR0000SA0L1E,2022,10,M10,290.934,2022-10-01
cpi_w_core,CWUR0000SA0L1E,2022,11,M11,291.255,2022-11-01
cpi_w_core,CWUR0000SA0L1E,2022,12,M12,291.691,2022-12-01
cpi_w_core,CWUR0000SA0L1E,2023,1,M01,293.521,2023-01-01
cpi_w_core,CWUR0000SA0L1E,2023,2,M02,295.381,2023-02-01
cpi_w_core,CWUR0000SA0L1E,2023,3,M03,296.808,2023-03-01
cpi_w_core,CWUR0000SA0L1E,2023,4,M04,298.232,2023-04-01
cpi_w_core,CWUR0000SA0L1E,2023,5,M05,299.381,2023-05-01
cpi_w_core,CWUR0000SA0L1E,2023,6,M06,300.176,2023-06-01
cpi_w_core,CWUR0000SA0L1E,2023,7,M07,300.535,2023-07-01
cpi_w_core,CWUR0000SA0L1E,2023,8,M08,301.393,2023-08-01
cpi_w_core,CWUR0000SA0L1E,2023,9,M09,302.026,2023-09-01
cpi_w_core,CWUR0000SA0L1E,2023,10,M10,302.768,2023-10-01
cpi_w_core,CWUR0000SA0L1E,2023,11,M11,303.034,2023-11-01
cpi_w_core,CWUR0000SA0L1E,2023,12,M12,303.323,2023-12-01
cpi_w_core,CWUR0000SA0L1E,2024,1,M01,304.794,2024-01-01
cpi_w_core,CWUR0000SA0L1E,2024,2,M02,306.697,2024-02-01
cpi_w_core,CWUR0000SA0L1E,2024,3,M03,308.358,2024-03-01
cpi_w_core,CWUR0000SA0L1E,2024,4,M04,309.192,2024-04-01
cpi_w_core,CWUR0000SA0L1E,2024,5,M05,309.69,2024-05-01
cpi_w_core,CWUR0000SA0L1E,2024,6,M06,309.964,2024-06-01
cpi_w_core,CWUR0000SA0L1E,2024,7,M07,310.228,2024-07-01
cpi_w_core,CWUR0000SA0L1E,2024,8,M08,311.067,2024-08-01
cpi_w_core,CWUR0000SA0L1E,2024,9,M09,312.237,2024-09-01
cpi_w_core,CWUR0000SA0L1E,2024,10,M10,312.914,2024-10-01
cpi_w_core,CWUR0000SA0L1E,2024,11,M11,313.039,2024-11-01
cpi_w_core,CWUR0000SA0L1E,2024,12,M12,313.063,2024-12-01
cpi_w_core,CWUR0000SA0L1E,2025,1,M01,314.858,2025-01-01
cpi_w_core,CWUR0000SA0L1E,2025,2,M02,316.084,2025-02-01
cpi_w_core,CWUR0000SA0L1E,2025,3,M03,316.825,2025-03-01
cpi_w_core,CWUR0000SA0L1E,2025,4,M04,317.593,2025-04-01
cpi_w_core,CWUR0000SA0L1E,2025,5,M05,318.247,2025-05-01
cpi_w_core,CWUR0000SA0L1E,2025,6,M06,319.092,2025-06-01
cpi_w_core,CWUR0000SA0L1E,2025,7,M07,319.66,2025-07-01
cpi_w_core,CWUR0000SA0L1E,2025,8,M08,320.679,2025-08-01
cpi_w_core,CWUR0000SA0L1E,2025,9,M09,321.493,2025-09-01
cpi_w_core,CWUR0000SA0L1E,2025,11,M11,321.178,2025-11-01
cpi_w_core,CWUR0000SA0L1E,2025,12,M12,321.081,2025-12-01
cpi_w_core,CWUR0000SA0L1E,2026,1,M01,322.31,2026-01-01
cpi_w_core,CWUR0000SA0L1E,2026,2,M02,323.327,2026-02-01
cpi_w_core,CWUR0000SA0L1E,2026,3,M03,324.299,2026-03-01
cpi_w_core,CWUR0000SA0L1E,2026,4,M04,325.392,2026-04-01
cpi_w_core,CWUR0000SA0L1E,2026,5,M05,326.136,2026-05-01
cpi_w_core,CWUR0000SA0L1E,2026,6,M06,326.108,2026-06-01
cpi_w_core,CWUR0000SA0L1E,2026,7,M07,326.541,2026-07-01
cpi_w_core,CWUR0000SA0L1E,2026,8,M08,327.677,2026-08-01
cpi_w_gasoline,CWUR0000SETB01,2017,1,M01,207.102,2017-01-01
cpi_w_gasoline,CWUR0000SETB01,2017,2,M02,202.686,2017-02-01
cpi_w_gasoline,CWUR0000SETB01,2017,3,M03,205.068,2017-03-01
cpi_w_gasoline,CWUR0000SETB01,2017,4,M04,213.339,2017-04-01
cpi_w_gasoline,CWUR0000SETB01,2017,5,M05,210.191,2017-05-01
cpi_w_gasoline,CWUR0000SETB01,2017,6,M06,206.532,2017-06-01
cpi_w_gasoline,CWUR0000SETB01,2017,7,M07,201.856,2017-07-01
cpi_w_gasoline,CWUR0000SETB01,2017,8,M08,209.814,2017-08-01
cpi_w_gasoline,CWUR0000SETB01,2017,9,M09,231.984,2017-09-01
cpi_w_gasoline,CWUR0000SETB01,2017,10,M10,219.387,2017-10-01
cpi_w_gasoline,CWUR0000SETB01,2017,11,M11,225.019,2017-11-01
cpi_w_gasoline,CWUR0000SETB01,2017,12,M12,217.427,2017-12-01
cpi_w_gasoline,CWUR0000SETB01,2018,1,M01,224.589,2018-01-01
cpi_w_gasoline,CWUR0000SETB01,2018,2,M02,228.051,2018-02-01
cpi_w_gasoline,CWUR0000SETB01,2018,3,M03,227.64,2018-03-01
cpi_w_gasoline,CWUR0000SETB01,2018,4,M04,241.9,2018-04-01
cpi_w_gasoline,CWUR0000SETB01,2018,5,M05,256.298,2018-05-01
cpi_w_gasoline,CWUR0000SETB01,2018,6,M06,257.11,2018-06-01
cpi_w_gasoline,CWUR0000SETB01,2018,7,M07,253.276,2018-07-01
cpi_w_gasoline,CWUR0000SETB01,2018,8,M08,252.361,2018-08-01
cpi_w_gasoline,CWUR0000SETB01,2018,9,M09,253.203,2018-09-01
cpi_w_gasoline,CWUR0000SETB01,2018,10,M10,254.589,2018-10-01
cpi_w_gasoline,CWUR0000SETB01,2018,11,M11,235.62,2018-11-01
cpi_w_gasoline,CWUR0000SETB01,2018,12,M12,212.157,2018-12-01
cpi_w_gasoline,CWUR0000SETB01,2019,1,M01,201.264,2019-01-01
cpi_w_gasoline,CWUR0000SETB01,2019,2,M02,207.178,2019-02-01
cpi_w_gasoline,CWUR0000SETB01,2019,3,M03,226.102,2019-03-01
cpi_w_gasoline,CWUR0000SETB01,2019,4,M04,249.551,2019-04-01
cpi_w_gasoline,CWUR0000SETB01,2019,5,M05,255.623,2019-05-01
cpi_w_gasoline,CWUR0000SETB01,2019,6,M06,242.96,2019-06-01
cpi_w_gasoline,CWUR0000SETB01,2019,7,M07,245.077,2019-07-01
cpi_w_gasoline,CWUR0000SETB01,2019,8,M08,234.608,2019-08-01
cpi_w_gasoline,CWUR0000SETB01,2019,9,M09,232.443,2019-09-01
cpi_w_gasoline,CWUR0000SETB01,2019,10,M10,235.838,2019-10-01
cpi_w_gasoline,CWUR0000SETB01,2019,11,M11,233.09,2019-11-01
cpi_w_gasoline,CWUR0000SETB01,2019,12,M12,229.424,2019-12-01
cpi_w_gasoline,CWUR0000SETB01,2020,1,M01,227.623,2020-01-01
cpi_w_gasoline,CWUR0000SETB01,2020,2,M02,218.983,2020-02-01
cpi_w_gasoline,CWUR0000SETB01,2020,3,M03,202.758,2020-03-01
cpi_w_gasoline,CWUR0000SETB01,2020,4,M04,169.02,2020-04-01
cpi_w_gasoline,CWUR0000SETB01,2020,5,M05,168.977,2020-05-01
cpi_w_gasoline,CWUR0000SETB01,2020,6,M06,185.953,2020-06-01
cpi_w_gasoline,CWUR0000SETB01,2020,7,M07,194.871,2020-07-01
cpi_w_gasoline,CWUR0000SETB01,2020,8,M08,194.917,2020-08-01
cpi_w_gasoline,CWUR0000SETB01,2020,9,M09,196.362,2020-09-01
cpi_w_gasoline,CWUR0000SETB01,2020,10,M10,193.274,2020-10-01
cpi_w_gasoline,CWUR0000SETB01,2020,11,M11,187.943,2020-11-01
cpi_w_gasoline,CWUR0000SETB01,2020,12,M12,194.368,2020-12-01
cpi_w_gasoline,CWUR0000SETB01,2021,1,M01,207.908,2021-01-01
cpi_w_gasoline,CWUR0000SETB01,2021,2,M02,222.323,2021-02-01
cpi_w_gasoline,CWUR0000SETB01,2021,3,M03,248.285,2021-03-01
cpi_w_gasoline,CWUR0000SETB01,2021,4,M04,253.384,2021-04-01
cpi_w_gasoline,CWUR0000SETB01,2021,5,M05,263.943,2021-05-01
cpi_w_gasoline,CWUR0000SETB01,2021,6,M06,269.798,2021-06-01
cpi_w_gasoline,CWUR0000SETB01,2021,7,M07,276.493,2021-07-01
cpi_w_gasoline,CWUR0000SETB01,2021,8,M08,278.142,2021-08-01
cpi_w_gasoline,CWUR0000SETB01,2021,9,M09,279.024,2021-09-01
cpi_w_gasoline,CWUR0000SETB01,2021,10,M10,289.136,2021-10-01
cpi_w_gasoline,CWUR0000SETB01,2021,11,M11,297.079,2021-11-01
cpi_w_gasoline,CWUR0000SETB01,2021,12,M12,290.469,2021-12-01
cpi_w_gasoline,CWUR0000SETB01,2022,1,M01,290.957,2022-01-01
cpi_w_gasoline,CWUR0000SETB01,2022,2,M02,306.452,2022-02-01
cpi_w_gasoline,CWUR0000SETB01,2022,3,M03,367.274,2022-03-01
cpi_w_gasoline,CWUR0000SETB01,2022,4,M04,363.811,2022-04-01
cpi_w_gasoline,CWUR0000SETB01,2022,5,M05,391.948,2022-05-01
cpi_w_gasoline,CWUR0000SETB01,2022,6,M06,430.845,2022-06-01
cpi_w_gasoline,CWUR0000SETB01,2022,7,M07,397.552,2022-07-01
cpi_w_gasoline,CWUR0000SETB01,2022,8,M08,349.1,2022-08-01
cpi_w_gasoline,CWUR0000SETB01,2022,9,M09,330.232,2022-09-01
cpi_w_gasoline,CWUR0000SETB01,2022,10,M10,341.061,2022-10-01
cpi_w_gasoline,CWUR0000SETB01,2022,11,M11,327.46,2022-11-01
cpi_w_gasoline,CWUR0000SETB01,2022,12,M12,286.185,2022-12-01
cpi_w_gasoline,CWUR0000SETB01,2023,1,M01,295.976,2023-01-01
cpi_w_gasoline,CWUR0000SETB01,2023,2,M02,300.937,2023-02-01
cpi_w_gasoline,CWUR0000SETB01,2023,3,M03,304.43,2023-03-01
cpi_w_gasoline,CWUR0000SETB01,2023,4,M04,320.637,2023-04-01
cpi_w_gasoline,CWUR0000SETB01,2023,5,M05,315.73,2023-05-01
cpi_w_gasoline,CWUR0000SETB01,2023,6,M06,317.958,2023-06-01
cpi_w_gasoline,CWUR0000SETB01,2023,7,M07,319.628,2023-07-01
cpi_w_gasoline,CWUR0000SETB01,2023,8,M08,338.678,2023-08-01
cpi_w_gasoline,CWUR0000SETB01,2023,9,M09,340.606,2023-09-01
cpi_w_gasoline,CWUR0000SETB01,2023,10,M10,322.18,2023-10-01
cpi_w_gasoline,CWUR0000SETB01,2023,11,M11,298.477,2023-11-01
cpi_w_gasoline,CWUR0000SETB01,2023,12,M12,281.028,2023-12-01
cpi_w_gasoline,CWUR0000SETB01,2024,1,M01,277.077,2024-01-01
cpi_w_gasoline,CWUR0000SETB01,2024,2,M02,289.278,2024-02-01
cpi_w_gasoline,CWUR0000SETB01,2024,3,M03,308.318,2024-03-01
cpi_w_gasoline,CWUR0000SETB01,2024,4,M04,324.366,2024-04-01
cpi_w_gasoline,CWUR0000SETB01,2024,5,M05,322.647,2024-05-01
cpi_w_gasoline,CWUR0000SETB01,2024,6,M06,309.814,2024-06-01
cpi_w_gasoline,CWUR0000SETB01,2024,7,M07,312.322,2024-07-01
cpi_w_gasoline,CWUR0000SETB01,2024,8,M08,303.645,2024-08-01
cpi_w_gasoline,CWUR0000SETB01,2024,9,M09,288.421,2024-09-01
cpi_w_gasoline,CWUR0000SETB01,2024,10,M10,283.236,2024-10-01
cpi_w_gasoline,CWUR0000SETB01,2024,11,M11,274.637,2024-11-01
cpi_w_gasoline,CWUR0000SETB01,2024,12,M12,271.507,2024-12-01
cpi_w_gasoline,CWUR0000SETB01,2025,1,M01,276.585,2025-01-01
cpi_w_gasoline,CWUR0000SETB01,2025,2,M02,280.197,2025-02-01
cpi_w_gasoline,CWUR0000SETB01,2025,3,M03,277.859,2025-03-01
cpi_w_gasoline,CWUR0000SETB01,2025,4,M04,286.134,2025-04-01
cpi_w_gasoline,CWUR0000SETB01,2025,5,M05,284.287,2025-05-01
cpi_w_gasoline,CWUR0000SETB01,2025,6,M06,284.525,2025-06-01
cpi_w_gasoline,CWUR0000SETB01,2025,7,M07,282.791,2025-07-01
cpi_w_gasoline,CWUR0000SETB01,2025,8,M08,283.796,2025-08-01
cpi_w_gasoline,CWUR0000SETB01,2025,9,M09,287.151,2025-09-01
cpi_w_gasoline,CWUR0000SETB01,2025,10,M10,278.405,2025-10-01
cpi_w_gasoline,CWUR0000SETB01,2025,11,M11,277.582,2025-11-01
cpi_w_gasoline,CWUR0000SETB01,2025,12,M12,262.029,2025-12-01
cpi_w_gasoline,CWUR0000SETB01,2026,1,M01,255.394,2026-01-01
cpi_w_gasoline,CWUR0000SETB01,2026,2,M02,264.098,2026-02-01
cpi_w_gasoline,CWUR0000SETB01,2026,3,M03,330.795,2026-03-01
cpi_w_gasoline,CWUR0000SETB01,2026,4,M04,367.73,2026-04-01
cpi_w_gasoline,CWUR0000SETB01,2026,5,M05,399.933,2026-05-01
cpi_w_gasoline,CWUR0000SETB01,2026,6,M06,360.095,2026-06-01
cpi_w_gasoline,CWUR0000SETB01,2026,7,M07,352.731,2026-07-01
cpi_w_gasoline,CWUR0000SETB01,2026,8,M08,362.277,2026-08-01
cpi_w_motor_fuel,CWUR0000SETB,2017,1,M01,207.914,2017-01-01
cpi_w_motor_fuel,CWUR0000SETB,2017,2,M02,203.527,2017-02-01
cpi_w_motor_fuel,CWUR0000SETB,2017,3,M03,205.894,2017-03-01
cpi_w_motor_fuel,CWUR0000SETB,2017,4,M04,214.098,2017-04-01
cpi_w_motor_fuel,CWUR0000SETB,2017,5,M05,210.957,2017-05-01
cpi_w_motor_fuel,CWUR0000SETB,2017,6,M06,207.304,2017-06-01
cpi_w_motor_fuel,CWUR0000SETB,2017,7,M07,202.627,2017-07-01
cpi_w_motor_fuel,CWUR0000SETB,2017,8,M08,210.585,2017-08-01
cpi_w_motor_fuel,CWUR0000SETB,2017,9,M09,232.769,2017-09-01
cpi_w_motor_fuel,CWUR0000SETB,2017,10,M10,220.309,2017-10-01
cpi_w_motor_fuel,CWUR0000SETB,2017,11,M11,225.982,2017-11-01
cpi_w_motor_fuel,CWUR0000SETB,2017,12,M12,218.477,2017-12-01
cpi_w_motor_fuel,CWUR0000SETB,2018,1,M01,225.656,2018-01-01
cpi_w_motor_fuel,CWUR0000SETB,2018,2,M02,229.148,2018-02-01
cpi_w_motor_fuel,CWUR0000SETB,2018,3,M03,228.694,2018-03-01
cpi_w_motor_fuel,CWUR0000SETB,2018,4,M04,242.856,2018-04-01
cpi_w_motor_fuel,CWUR0000SETB,2018,5,M05,257.236,2018-05-01
cpi_w_motor_fuel,CWUR0000SETB,2018,6,M06,258.126,2018-06-01
cpi_w_motor_fuel,CWUR0000SETB,2018,7,M07,254.327,2018-07-01
cpi_w_motor_fuel,CWUR0000SETB,2018,8,M08,253.399,2018-08-01
cpi_w_motor_fuel,CWUR0000SETB,2018,9,M09,254.272,2018-09-01
cpi_w_motor_fuel,CWUR0000SETB,2018,10,M10,255.769,2018-10-01
cpi_w_motor_fuel,CWUR0000SETB,2018,11,M11,237.01,2018-11-01
cpi_w_motor_fuel,CWUR0000SETB,2018,12,M12,213.674,2018-12-01
cpi_w_motor_fuel,CWUR0000SETB,2019,1,M01,202.715,2019-01-01
cpi_w_motor_fuel,CWUR0000SETB,2019,2,M02,208.497,2019-02-01
cpi_w_motor_fuel,CWUR0000SETB,2019,3,M03,227.272,2019-03-01
cpi_w_motor_fuel,CWUR0000SETB,2019,4,M04,250.465,2019-04-01
cpi_w_motor_fuel,CWUR0000SETB,2019,5,M05,256.526,2019-05-01
cpi_w_motor_fuel,CWUR0000SETB,2019,6,M06,243.949,2019-06-01
cpi_w_motor_fuel,CWUR0000SETB,2019,7,M07,245.984,2019-07-01
cpi_w_motor_fuel,CWUR0000SETB,2019,8,M08,235.591,2019-08-01
cpi_w_motor_fuel,CWUR0000SETB,2019,9,M09,233.463,2019-09-01
cpi_w_motor_fuel,CWUR0000SETB,2019,10,M10,236.882,2019-10-01
cpi_w_motor_fuel,CWUR0000SETB,2019,11,M11,234.235,2019-11-01
cpi_w_motor_fuel,CWUR0000SETB,2019,12,M12,230.617,2019-12-01
cpi_w_motor_fuel,CWUR0000SETB,2020,1,M01,228.823,2020-01-01
cpi_w_motor_fuel,CWUR0000SETB,2020,2,M02,220.156,2020-02-01
cpi_w_motor_fuel,CWUR0000SETB,2020,3,M03,203.92,2020-03-01
cpi_w_motor_fuel,CWUR0000SETB,2020,4,M04,170.364,2020-04-01
cpi_w_motor_fuel,CWUR0000SETB,2020,5,M05,170.212,2020-05-01
cpi_w_motor_fuel,CWUR0000SETB,2020,6,M06,186.923,2020-06-01
cpi_w_motor_fuel,CWUR0000SETB,2020,7,M07,195.697,2020-07-01
cpi_w_motor_fuel,CWUR0000SETB,2020,8,M08,195.722,2020-08-01
